tmdb_id,budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
46415,0,"Komödie, Liebesfilm",,46415,,hi,Neal 'n' Nikki,"21 Tage bleiben Neal, um sich die Hörner abzustoßen. Denn in 3 Wochen findet seine arrangierte Hochzeit statt. Der Sonnyboy reist nach Vancouver und schnappt sich ein heißes Date nach dem anderen. Aber die tolpatschige Partymaus Nikki funkt ihm jedesmal dazwischen. Mit einem Trick lockt sie Neal auch noch auf einen Trip durch Kanada, um ihren Exfreund eifersüchtig zu machen. Dabei dämmert Neal und Nikki langsam, dass das Glück viel näher ist, als sie ahnen.",3.253,Yash Raj Films,India,2005-12-09,0,122.0,"Français, English, हिन्दी",Released,,Neal 'n' Nikki,3.9,19
38570,1300000,Komödie,,38570,,en,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,"Andy will es endlich wissen und mit 41 Jahren seine Jungfräulichkeit verlieren. Ein verrückter Plan mit heißen Nebenwirkungen, denn seine schrägen Kumpels unterstützen ihn tatkräftig bei seiner scharfen Mission. „Jungfrau (40), männlich, sucht...“, „Beim ersten Mal“, „Nie wieder Sex mit der Ex“ – diese schlüpfrige Spoof-Comedy interpretiert die heißesten Hollywood-Hits der letzten Jahre völlig neu. Ungeniert und unzensiert – mit Bryan Callen („Hangover“) in seiner bisher härtesten Rolle!",10.245,Silver Nitrate,United States of America,2010-06-08,0,82.0,English,Released,,The Super-Bad Movie - 41 Jahre und Jungfrau,4.0,142
27588,1300000,"Drama, Horror, Liebesfilm",,27588,,en,Forget Me Not,"Ein nächtliches Versteckspiel auf dem Friedhof? Sandy und ihre Clique halten das für eine gute Idee, um ihren College-Abschluss zu feiern. Und so kehrt eine Gruppe Teenager zu nächtlicher Stunde an den Ort zurück, wo sie schon als Kinder zwischen den Grabsteinen herumtollten. Ein unbekanntes Mädchen schließt sich ihnen an: „Erinnert ihr euch an mich?“ Das tun sie nicht. Aber Sandy bleibt die Fremde, die sich kurz darauf auf mysteriöse Weise in Luft auflöste, noch lange Zeit im Gedächtnis. Denn in den folgenden Tagen verschwinden auch einige ihrer Freunde. Und nicht nur das: Bei den übrigen Mitgliedern der Clique verblasst die Erinnerung an die Mitschüler erschreckend schnell...",8.563,"Capstone Entertainment Group, Vindicated Pictures",United States of America,2009-10-22,0,103.0,"Deutsch, Français",Released,,Forget Me Not - Vergessen ist tödlich,5.362,170
23730,1250000,"Horror, Science Fiction",,23730,,en,C.H.U.D.,"Unter den Straßen von New York verschwinden einige Obdachlose, die sich dort ein neues Zuhause eingerichtet haben.  Erst interessiert sich niemand für diese Vorfälle, aber als die Frau eines Kommissars verschwindet, wird dieser neugierig.  Zusammen mit dem Koch einer Armenküche und einem Fotografen, der einige Zeit unter den Obdachlosen gelebt hat, kommt er einer Verschwörung auf die Spur, die ihn ganz nach oben ins Rathaus führt.",9.679,"C.H.U.D. Productions, New World Pictures",United States of America,1984-08-31,3412497,96.0,English,Released,,C.H.U.D. - Panik in Manhattan,5.6,279
84197,0,"Drama, Musik",,84197,,en,Filly Brown,,2.515,"Cima Productions, Olmos Productions, Silent Giant Entertainment, Voltage Pictures",United States of America,2013-04-19,2767693,100.0,English,Released,,Filly Brown,6.2,20
46256,15000000,"Abenteuer, Animation, Komödie, Familie",,46256,,en,The Lion of Judah,"Judah (im Original gesprochen von Georgina Cordova) ist ein mutiges Lamm, das eine Woche vor Karfreitag geopfert werden soll. Seine Stallgefährten ziehen los, um das noch junge Tier zu retten. Zu seinen Freunden zählen das liebenswürdige Schwein Horace (Omar Benson Miller), das ängstliche Pferd Monty (Anupam Kher), die pedantische Ratte Slink (Ernest Borgnine), der arrogante Hahn Drake (Alphonso McAuley), die mütterliche Kuh Esmay (Sandi Patty) und der traurige Esel Jack (Scott Eastwood). Die Reise führt die Gruppe von Bethlehem zu den großen Tempeln nach Jerusalem. Dort wollen sie Judah befreien und ihn vor dem Osterritual bewahren. Zur Überraschung aller scheint das Lamm für etwas Größeres in den kirchlichen Abläufen bestimmt zu sein.",8.287,"Sunrise Productions, Animated Family Films, Character Matters","United States of America, South Africa",2011-06-03,0,87.0,English,Released,,"Löwe von Judah - Das Lamm, das die Welt rettete",5.4,11
43266,1250000,Drama,,43266,,en,How Green Was My Valley,"Der Film erzählt die Geschichte der Familie Morgan, die Ende des 19. Jahrhunderts im Süden von Wales ein einfaches, aber zufriedenes Leben führt. Doch die Idylle findet ein jähes Ende, als man im Tal Kohlevorkommen entdeckt, denn schon bald entbrennt zwischen der Dorfgemeinschaft und den skrupellosen Grubenbetreibern ein rücksichtsloser Interessenkampf. In Rückblicken erzählt der 60-jährige Huw Morgan wie er als kleiner Junge nicht nur das Leben seiner Eltern, sondern auch sein eigenes von Grund auf veränderte...",24.373,20th Century Fox,United States of America,1941-10-28,6000000,118.0,"English, Cymraeg",Released,,So grün war mein Tal,7.3,407
357834,1,"Action, Thriller",,357834,,en,The Algerian,,1.14,Zelko Films,"Algeria, United States of America",2015-08-07,0,104.0,,Released,,The Algerian,4.0,4
215924,1300000,"Komödie, Drama",http://www.arsenalfilm.de/katzenfisch/,215924,,es,Los insólitos peces gato,"Die 22-jährige Claudia lebt alleine in Guadalajara, Mexiko. Als sie mit einer Blinddarmentzündung im Krankenhaus landet, lernt sie Martha kennen, eine alleinerziehende Mutter von vier Kindern, die trotz ihrer AIDS-Erkrankung voller Lebensfreude ist. Als Martha Claudia nach ihrer OP einsam nach Hause gehen sieht, lädt sie die junge Frau zu sich nach Hause ein. Ohne großes Aufheben wird Claudia Teil von Marthas eigenwilliger, turbulenter Familie, in der sie erstmals Zusammenhalt, Spaß und gemeinsame Mahlzeiten erlebt. Zunächst ist die junge Einzelgängerin vom lebhaften Haushalt überfordert, fühlt sich der Familie aber bald zugehörig und wächst langsam in die Rolle der Ersatzmutter hinein.",3.696,Cine Canibal,"Mexico, France",2013-08-10,0,89.0,Español,Released,,Der wundersame Katzenfisch,6.6,38
176124,1200000,Drama,,176124,,en,Home Run,"Der ehemalige Baseball-Star Cory (Scott Elrod) hängt mittlerweile an der Flasche und ist deswegen verantwortlich für einen alkoholbedingten Autounfall, bei welchem sein Bruder Clay schwer verletzt wurde. Jetzt kehrt er in sein altes Dorf in Oklahoma zurück, um an einem Entzugsprogramm teilzunehmen. Dort versucht er, seine Karriere wieder in Schwung zu bringen, indem er eine kleine ortsansässige Mannschaft trainiert. Mit dem Training und indem er sich seiner verkorksten Vergangenheit stellt, gewinnt er neue Hoffnung. Als er auf seine alte Highschool-Liebe Emma Hargrove trifft, ist er immer noch hin und weg von ihr und will sie unbedingt zurückerobern – das kann er aber nur schaffen, wenn er endlich trocken wird. Außerdem will sich Cory endlich wieder mit seiner Familie versöhnen.",13.075,"Provident Films, Samuel Goldwyn Films",United States of America,2013-04-19,2861020,114.0,"English, Deutsch",Released,Er musste alles aufgeben... um eine 2. Chane zu bekommen!,Home Run: Die 2. Chance,6.2,60
60400,2000000,"Familie, Fantasy, Abenteuer, Komödie",,60400,,en,The Blue Bird,,4.875,20th Century Fox,United States of America,1940-01-15,0,83.0,English,Released,,The Blue Bird,5.7,40
310569,0,Drama,,310569,,pt,Que Horas Ela Volta?,"Seit vielen Jahren lebt und arbeitet Val als Haushälterin bei einer wohlhabenden Familie in São Paulo. Pflichtbewusst und mit Hingabe kümmert sie sich um alles und erträgt so manches. Für den 17-jährigen Sohn Fabinho ist sie wie eine zweite Mutter. Eines Tages kommt ihre eigene Tochter Jéssica, die sie als kleines Mädchen bei einer Freundin zurückgelassen hat, zu ihr, um die Aufnahmeprüfung an der Universität zu machen. Und damit gerät nicht nur Vals Weltbild, sondern auch das strenge Machtgefüge im Haus ins Wanken. Denn Jéssica ist nicht bereit, sich den starren Standesregeln unterzuordnen und mischt den Haushalt auf.",10.313,"África Filmes, Gullane Entretenimento, Globo Filmes",Brazil,2015-06-04,0,111.0,"English, Português",Released,,Der Sommer mit Mamã,8.041,734
98369,1250000,"Drama, Komödie",,98369,,en,Blue Like Jazz,Der 19 jährige Don will seiner strenggläubigen Heimat im Bible Belt entfliehen und beginnt ein neues Leben am wohl gottlosesten College der USA.,2.742,Ruckus Films,United States of America,2012-04-13,0,106.0,English,Released,,Blue Like Jazz,5.582,55
114065,0,"Komödie, Musik",,114065,,en,Down & Out With The Dolls,,0.503,Whyte House Productions,United States of America,2002-04-26,0,88.0,,Released,,Down & Out With The Dolls,2.0,1
89750,900000,Dokumentarfilm,,89750,,en,"Pink Ribbons, Inc.",,0.517,ONF | NFB,"United States of America, Canada",2011-09-11,25000,97.0,English,Released,,"Pink Ribbons, Inc.",6.5,10
49951,1200000,"Komödie, Dokumentarfilm, TV-Film",,49951,,en,Certifiably Jonathan,,1.275,,,2007-03-01,0,85.0,English,Released,,Certifiably Jonathan,4.0,2
86331,1344000,"Drama, Liebesfilm",,86331,,fr,Q,"Drei Geschichten mit überschäumender Erotik und Leidenschaft: Als die 20 jährige Cécile ihren Vater verliert, sucht sie Trost in sexuellen Kontakten - sie übertritt gesellschaftliche Normen und bricht Tabus auf ihrer Suche nach Wahrhaftigkeit...  Alice hat Probleme mit ihrer Mutter und flüchtet sich in Träume voller Liebe und Sex. Als sie Matt kennenlernt, scheint er die Liebe ihres Lebens zu sein, doch er ist ein notorischer Fremdgeher...  Das Leben auf dem Land frustriert Virgine zusehends. Sie liebt ihren Mann zwar über alles, doch er gibt ihr nicht die Liebe, die sie braucht, sodass sie sich in eine sexuelle Scheinwelt flüchtet...",49.511,"Acajou Films, Rebel Rebel, Birka Holding",France,2011-10-06,0,103.0,Français,Released,,Q - Sexual Desire,6.283,1297
355629,0,"Drama, Komödie",,355629,,es,La Navaja De Don Juan,,0.096,,Peru,2013-10-27,0,98.0,Español,Released,,La Navaja De Don Juan,7.0,1
15544,0,Komödie,,15544,,en,Extreme Movie,"Hier versagt selbst der anschaulichste Sexualkunde-Unterricht: Fred hat online ein heißes Sex-Blind-Date vereinbart, erlebt aber zur falschen Zeit am falschen Ort eine böse Überraschung. Sein Kumpel Chuck ist da schon weiter: Kaum hat er das erste Mal mit seiner jungfräulichen Angebeteten hinter sich gebracht, malträtiert ihn diese mit bizarren Sexpraktiken. Schlimmer ist nur noch der schüchterne Mike dran: Er landet am Set eines Pornofilms! Damit sind die pubertierenden High-School-Aufreißer auf dem Boden der sexuellen Tatsachen angekommen, oder besser gesagt bruchgelandet.",15.035,"FlipZide, Dimension Films",United States of America,2008-12-05,54822,85.0,English,Released,Doktorspiele war gestern.,Extreme Movie,4.5,183
43884,1200000,"Drama, Abenteuer, Kriegsfilm",,43884,,en,The Charge of the Light Brigade,"Der britische Major Vickers rettet auf einer Tigerjagd in Indien dem Emir von Surestan, Surat Khan, das Leben. Trotzdem überfallen später die Leute des Khans das Fort Chukoti, in dem Vickers Dienst tut. Mit knapper Not kann er sich und seine Freundin retten. 1853 bricht der Krim-Krieg aus. Für Vickers Zeit der Rache an dem schurkischen Emir! Auf einem Ball trifft der Major seine Braut Elsa und seinen Bruder Perry. Perry und Elsa habe heimlich ihre Liebe zueinander entdeckt. Als Perry an die Front kommandiert wird, gibt Elsa ihre Zurückhaltung auf. Major Geoffrey Vickers muß erkennen, daß seine Liebe zu Elsa unerwidert bleibt. Doch es bleibt keine Zeit für Trauer: Die Brigade bekommt den Befehl, sich von der Front zurückzuziehen. Der Major sieht die Gefahr, die nun auf seinen Bruder zukommt...",6.731,Warner Bros. Pictures,United States of America,1936-10-20,2736000,111.0,English,Released,,Der Verrat des Surat Khan,6.5,74
107315,0,"Horror, Thriller",,107315,,en,Below Zero,"""Jack the Hack"" war einst ein sehr erfolgreicher Drehbuchautor, der jedoch inzwischen mit einer Schreibblockade zu kämpfen hat und sich selbst eingestehen muss, dass er nicht besonders talentiert ist. In der Verzweiflung und mit der Angst vor dem bevorstehen finanziellen Ruin entscheidet er sich für eine riskante und sehr drastische Maßnahme. Er arrangiert, dass er in einem Kühlungsraum für Fleisch eingesperrt wird und nur vegetarisches Essen zur Verfügung hat, um Ideen für den nächsten Blockbuster zu finden. Je tiefer die Temperaturen fallen, desto mehr vermischen sich Fiktion und Realität. Ohne es so richtig zu merken, begibt sich Jack mehr und mehr in Lebensgefahr. Während er das Buch zu einem neuen Film verfasst, wird seine Geschichte bald echter, als er sich gewünscht hatte…",4.079,Twilight Pictures,Canada,2011-10-22,0,99.0,English,Released,Das Schlachthaus,Below Zero,5.0,32
137955,1200000,,,137955,,en,Crowsnest,"Die fünf Freunde Brooke (Mittita Barber), Kirk (Aslam Husain), Justin (Victor Zinck Jr.), Amanda (Chelsey Reist) und Danielle (Christie Burke) machen sich auf den Weg zu einer Hütte. Während sie ihren Ausflug mit der Kamera filmen, verlassen sie die angestrebte Route und machen einen Abstecher in den Ort Crowsnest. Dort soll es Bier zum halben Preis geben. Auf dem Weg zu dem abgelegenen Ort finden sie das Skelett eines Tieres am Straßenrand. Als sie ihr Bier bekommen, werden sie gewarnt, den Ort sofort zu verlassen und dahin zurückzukehren wo sie herkommen - ansonsten würden sie sterben. Die Gruppe nimmt die Warnung jedoch nicht ernst und setzt ihre Reise durch den Wald fort. Die jungen Leute verirren sich jedoch und werden plötzlich von einem Wohnmobil gerammt. Die Insassen des Wagens scheinen keinen guten Absichten zu haben...",2.945,,Canada,2012-09-07,0,84.0,,Released,,Crowsnest,4.9,37
59917,1200000,"Action, Komödie, Krimi",,59917,,en,Cotton Comes to Harlem,"Reverend O'Malley (Calvin Lockhart) hat seine schwarzen Brüder um satte 87.000 Dollar geprellt. Das ruft die beiden smarten Detectives Coffin Ed Johnson (Raymond St. Jacques) und Grave Digger Jones (Godfrey Cambridge) auf den Plan. Aber bevor die den diebischen Pfarrer dingfest machen können, wechseln die Scheinchen ganz unerwartet ihren Besitzer. - Süffisante Actionkomödie im hippen Harlem-Milieu.",8.783,Formosa Productions,United States of America,1970-05-27,0,93.0,English,Released,,Wenn es Nacht wird in Manhattan,6.2,53
157422,0,Horror,,157422,,en,The Wicked Within,"Ein Jahr nach dem mysteriösen Tod von Hannahs (Michele Hicks) dreijährigem Kind kommt die Familie der noch immer über den schweren Verlust trauernden Mutter zu einem gemeinsamen Dinner zusammen. Dabei dauert es nicht lange, bis zwischen den einzelnen Familienmitgliedern alte Spannungen wieder hochkochen. Wirklich ernst wird es allerdings erst, als einige unerklärliche Dinge im Haus geschehen und Hannahs Schwester Bethany (Sienna Guillory) von einer finsteren Macht besessen wird, die es sich zur Aufgabe gemacht zu haben scheint, die Familie endgültig zu zerstören. Mit Hilfe eines Priesters (Heath Freeman) wird versucht, den Frieden wiederherzustellen, doch bringt die teuflische Bethany immer mehr dunkle Geheimnisse zum Vorschein, die die Lage unweigerlich auf eine Katastrophe zusteuern lassen...",2.544,"After Dark Films, High Five Films",United States of America,2015-10-16,0,91.0,English,Released,,The Wicked Within,4.647,34
310933,0,Horror,,310933,,en,Bleeding Hearts,,2.031,"Justice for All Productions, Green Apple Entertainment",United States of America,2015-02-03,0,100.0,,Released,,Bleeding Hearts,3.0,10
39895,1100000,Horror,,39895,,en,From a Whisper to a Scream,"Verglichen mit Katherine White ist selbst Jack the Ripper ein Weisenknabe.  Bis zu ihrer Hinrichtung hat sie es auf die stolze Zahl von 20 Morden gebracht.  In der Hoffnung auf eine gute Story reist Beth Chandler in Katherines Heimatstadt Oldfield - einen Ort, der es aufgrund seiner berüchtigten Verbrechen zu recht zweifelhafter Berühmtheit gebracht hat.  Von Katherines Onkel Julian erfährt Beth, dass die Stadt bis ins Mark von der Macht des Bösen durchdrungen ist.  Berichte von Massakern, Kannibalismus, Totenbeschwörung, düsteren Kulten und Voodoozauber füllen die Annalen Oldfields, die mit Blut auf Menschenhaut niedergeschrieben sind.  Erst nachdem Julian Beth die ganze grausame Wahrheit über den Ort des Bösen offenbart hat, kommen ihm Zweifel.  Ist ihr Interesse wirklich nur journalistischer Natur ? Ist das überhaupt alles noch natürlich?",8.83,"Conquest Productions, Manson International, Whisper Scream Limited Partnership",United States of America,1987-09-25,1400000,96.0,"English, Deutsch",Released,,Die Nacht der Schreie,5.8,85
